org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Converged Telecoms,2014-12-07,South Africa,Southern,2014,Internet Service Provider,LIR Very Small,LIR
BMW (South Africa) (Pty) Ltd,2015-02-20,South Africa,Southern,2015,Other,LIR V6 Small,LIR
Airpark Beaufort West CC,2014-11-18,South Africa,Southern,2014,Internet Service Provider,LIR Extra Small,LIR
Woolworths(Proprietary) Ltd,2015-02-04,South Africa,Southern,2015,Other,End-User AS and IP,EU-AS
University of Zimbabwe,2015-03-16,Zimbabwe,Southern,2015,Education,End-User AS and IP,EU-AS
Somali Optical Networks,2014-12-08,Somalia,Eastern,2014,Internet Service Provider,LIR Extra Small,LIR
Technolutions Pty Ltd,2014-12-24,South Africa,Southern,2014,Internet Hosting Provider,LIR Extra Small,LIR
Multichoice Support Services (Pty) Ltd,2015-05-08,South Africa,Southern,2015,Other,LIR Extra Small,LIR
SKYTIC TELECOM,2014-12-30,Congo (the),Central,2014,Internet Service Provider,LIR Extra Small,LIR
Cloud Temple Tunisia,2014-12-19,Tunisia,Northern,2014,Internet Hosting Provider,LIR Extra Small,LIR
123 Internetworks (Pty) Ltd,2015-01-14,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
Concerotel Botswana Pty Ltd,2015-01-16,Botswana,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
 I&M Bank Limited,2015-03-26,Kenya,Eastern,2015,Banking / Financial,End-User Mini,EU-PI
Wadi Degla Investments(WDI),2015-02-04,Egypt,Northern,2015,Other,End-User Micro,EU-PI
Central 8 Limitada,2015-01-28,Angola,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
Trustco Group Holdings,2015-02-16,Namibia,Southern,2015,Other,End-User Micro,EU-PI
SEYCHELLES INTERNET EXCHANGE POINT ASSOCIATION,2015-01-30,Seychelles,Indian Ocean,2015,Other,End-User Mini,EU-PI
AlbideyNet,2015-03-23,Chad,Western,2015,Internet Service Provider,LIR Extra Small,LIR
Office Tchadien de regulatoin des telecommunications(OTRT-IXP-TCHAD),2015-01-30,Chad,Western,2015,Other,End-User Micro,EU-PI
Madagascar Global Internet eXchange,2015-01-29,Madagascar,Indian Ocean,2015,Other,End-User Mini,EU-PI
Technische Universitat Berlin (Campus- El Gouna),2015-02-23,Egypt,Northern,2015,Education,End-User Extra Small,EU-PI
Capital Technologies,2015-02-18,"Tanzania, United Republic of",Eastern,2015,Internet Service Provider,LIR Extra Small,LIR
The Independent Institute of Education (Pty) Ltd,2015-03-27,South Africa,Southern,2015,Education,LIR Small,LIR
Uganda Communications Commission,2015-02-27,Uganda,Eastern,2015,Government,End-User Micro,EU-PI
Societe TLDC,2015-03-23,Gabon,Central,2015,Internet Service Provider,LIR Extra Small,LIR
Link  Development,2015-04-30,Egypt,Northern,2015,Internet Hosting Provider,End-User Micro,EU-PI
Embarq Limited,2015-02-11,Kenya,Eastern,2015,Network Services Provider,LIR Extra Small,LIR
Associacao Escola Internacional de Luanda,2015-02-26,Angola,Southern,2015,Education,End-User Micro,EU-PI
Pan Atlantic University,2015-02-23,Nigeria,Western,2015,Education,End-User Micro,EU-PI
BITFLUX COMMUNICATIONS LIMITED,2015-03-05,Nigeria,Western,2015,Internet Service Provider,LIR Small,LIR
Department of ICT Government of Seychelles,2015-03-15,Seychelles,Indian Ocean,2015,Government,LIR Extra Small,LIR
NEC XON SYSTEMS (PTY) LTD,2015-02-27,South Africa,Southern,2015,Internet Applications Provider,LIR Very Small,LIR
PYROCA 3cc T/A Net Hog Internet Solutions,2015-02-23,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
Republic Bank (Ghana) Ltd,2015-02-23,Ghana,Western,2015,Banking / Financial,End-User Mini,EU-PI
Agence Nationale de Promotion des TIC (ANPTIC),2015-04-08,Burkina Faso,Western,2015,Government,LIR Extra Small,LIR
Prepaid Utilities World CC,2015-02-27,South Africa,Southern,2015,Data Processing Services,End-User Micro,EU-PI
IPTEC Limited,2015-03-03,South Sudan,Northern,2015,Internet Service Provider,LIR Extra Small,LIR
China Europe International Business School(AFRICA Campus),2015-03-03,Ghana,Western,2015,Education,End-User Micro,EU-PI
NOSi EPE,2015-03-16,Cabo Verde,Western,2015,Government,LIR Extra Small,LIR
IBITS Internet (pty) Ltd,2015-04-09,South Africa,Southern,2015,Telecommunications,LIR Very Small,LIR
Mobile Telephone Networks Business Solutions (Namibia) (Proprietary) Limited,2015-03-26,Namibia,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
NPONE,2015-04-23,Morocco,Northern,2015,Internet Hosting Provider,LIR Extra Small,LIR
Adiel Akplogan,2015-05-08,Togo,Western,2015,Other,AM Individual,ASSOCIATE-MEMBER
Nigerian Ports Authority,2015-05-11,Nigeria,Western,2015,Government,End-User Micro,EU-PI
Nanocom International Ltd,2015-04-23,Nigeria,Western,2015,Internet Service Provider,LIR Extra Small,LIR
BIZVOIP,2015-06-17,South Africa,Southern,2015,Internet Hosting Provider,LIR Extra Small,LIR
Kaldera Ltd,2015-04-02,Mauritius,Indian Ocean,2015,Internet Service Provider,LIR Extra Small,LIR
Eskom Holdings SOC Ltd,2015-11-17,South Africa,Southern,2015,Government,End-User Medium,EU-PI
AJYWA TELECOM,2015-05-04,Congo (the Democratic Republic of the),Central,2015,Internet Service Provider,LIR Extra Small,LIR
PYXISE SARL,2015-04-16,Reunion,Indian Ocean,2015,Internet Applications Provider,End-User AS and IP,EU-AS
Viettel Tanzania PLC,2015-04-30,"Tanzania, United Republic of",Eastern,2015,Internet Service Provider,LIR Small,LIR
NMB Bank Public Limited Company,2015-05-25,"Tanzania, United Republic of",Eastern,2015,Banking / Financial,End-User Mini,EU-PI
Zambia Information and communication Technology Authority,2015-06-26,Zambia,Southern,2015,Telecommunications Regulators,End-User Micro,EU-PI
Level 7 Wireless (Pty) Ltd,2015-05-15,South Africa,Southern,2015,Internet Service Provider,LIR Small,LIR
Optimum Telecom Algeria,2015-09-16,Algeria,Northern,2015,Telecommunications,LIR Small,LIR
Megafast Networks LTD,2015-05-22,Nigeria,Western,2015,Internet Service Provider,LIR Extra Small,LIR
Digicall Solutions (Pty) Ltd,2015-05-29,South Africa,Southern,2015,Data Processing Services,End-User Micro,EU-PI
Watchtower Bible and Tract Society of South Africa,2015-05-25,South Africa,Southern,2015,International Organisation,LIR Extra Small,LIR
Liberia Internet Exchange Point Association,2015-05-25,Liberia,Western,2015,Other,End-User Mini,EU-PI
National Health Insurance Fund (NHIF),2015-06-30,"Tanzania, United Republic of",Eastern,2015,Government,End-User Micro,EU-PI
AVS TELECOM SARL,2015-08-11,Cameroon,Central,2015,Internet Service Provider,LIR Extra Small,LIR
Tarsus On Demand (Pty) Ltd,2015-06-18,South Africa,Southern,2015,Internet Hosting Provider,LIR Extra Small,LIR
BETHNET cc,2015-05-31,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
Legends Connect Pty Ltd,2015-05-29,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
Desktop Network Solutions,2015-06-04,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
CBC EMEA LTD,2015-06-16,Nigeria,Western,2015,Internet Service Provider,LIR Extra Small,LIR
ATEC Systems and Technologies PTY LTD,2015-06-18,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
INQ Cote d'Ivoire,2015-08-31,Côte d'Ivoire,Western,2015,Telecommunications,LIR Extra Small,LIR
Session Telecoms(PTY) Ltd,2015-06-30,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
"Ministry of Information and Communications, Government of Sierra Leone",2015-06-26,Sierra Leone,Western,2015,Government,LIR Extra Small,LIR
Simply Computers Tanzania Ltd,2015-06-24,"Tanzania, United Republic of",Eastern,2015,Internet Service Provider,LIR Very Small,LIR
South African Bankers Services Company Limited,2015-07-17,South Africa,Southern,2015,Banking / Financial,End-User Micro,EU-PI
ECOTECH Converge PTY Ltd,2015-06-30,South Africa,Southern,2015,Internet Hosting Provider,LIR Extra Small,LIR
Ekovolt Telco Limited,2015-07-08,Nigeria,Western,2015,Internet Service Provider,LIR Extra Small,LIR
Kenya Commercial Bank Limited,2015-07-28,Kenya,Eastern,2015,Banking / Financial,End-User Mini,EU-PI
Cimecom - Nortis,2015-08-05,Morocco,Northern,2015,Internet Service Provider,LIR Very Small,LIR
IPTP Inc,2015-07-08,Seychelles,Indian Ocean,2015,Telecommunications,LIR Small,LIR
African Institute for Mathematical Sciences Ghana,2015-08-06,Ghana,Western,2015,Education,End-User Micro,EU-PI
TANZANIA COMMUNICATIONS REGULATORY AUTHORITY  (TZCERT),2016-05-13,"Tanzania, United Republic of",Eastern,2016,Telecommunications Regulators,End-User Micro,EU-PI
Libyan International Company for Technology,2015-10-21,Libya,Northern,2015,Internet Service Provider,LIR Small,LIR
TELECEL CENTRAFRIQUE,2015-10-21,Central African Republic (the),Central,2015,Internet Service Provider,LIR Extra Small,LIR
Agence Nationale de Telesante et d'Informatique Medicale - ANTIM,2015-10-22,Mali,Western,2015,Government,End-User Extra Small,EU-PI
SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),2015-09-22,Tunisia,Northern,2015,Internet Service Provider,LIR Very Large,LIR
"BCS- Banco de Credito do Sul, S.A.",2015-07-30,Angola,Southern,2015,Banking / Financial,End-User Micro,EU-PI
Direction Generale de la Securite des Systemes d'Information- DGSSI,2015-07-30,Morocco,Northern,2015,Security Services Provider,End-User Micro,EU-PI
Kwame Nkrumah University of Science and Technology,2015-10-07,Ghana,Western,2015,Education,End-User Small,EU-PI
Family Bank Ltd,2015-11-30,Kenya,Eastern,2015,Banking / Financial,End-User Mini,EU-PI
Hollard Insurance,2015-10-30,South Africa,Southern,2015,Banking / Financial,End-User Micro,EU-PI
Perlcom CC T/A iSPOT,2015-08-20,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
ABUJA ELECTRICITY DISTRIBUTION PLC,2015-09-30,Nigeria,Western,2015,Other,End-User Mini,EU-PI
EXCELSIMO NETWORKS LIMITED,2015-08-25,Nigeria,Western,2015,Internet Service Provider,LIR Extra Small,LIR
LABOREX KENYA LTD,2015-08-20,Kenya,Eastern,2015,Other,End-User Micro,EU-PI
MAX NET FOR INTERNET SERVICES,2015-09-08,Sudan (the),Northern,2015,Internet Service Provider,LIR Very Small,LIR
LANDMARK UNIVERSITY OMU-ARAN,2015-10-13,Nigeria,Western,2015,Education,End-User Very Small,EU-PI
Unitas Global Inc,2015-08-31,South Africa,Southern,2015,Internet Applications Provider,LIR Extra Small,LIR
PC Maniacs (Pty) Ltd,2015-09-07,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
Authorite de Regulation des Telecommunications/TIC de Cote d'Ivoire-ARTCI,2016-01-27,Côte d'Ivoire,Western,2016,Government,End-User Mini,EU-PI
International Livestock Research Institute,2015-10-21,Kenya,Eastern,2015,NGO / Not-For-Profit,End-User Micro,EU-PI
Smile Communication DRC,2015-09-30,Congo (the Democratic Republic of the),Central,2015,Internet Service Provider,LIR Very Small,LIR
NATCOM Development and Investment Limited,2015-09-22,Nigeria,Western,2015,Telecommunications,LIR Medium,LIR
CONNECTIS-DATA ANGOLA LDA,2015-09-17,Angola,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
STANDARD TELECOM CONGO SARL- STC SA,2015-09-11,Congo (the Democratic Republic of the),Central,2015,Internet Service Provider,LIR Extra Small,LIR
Equity Banque Commerciale Du Congo SA,2015-10-12,Congo (the Democratic Republic of the),Central,2015,Banking / Financial,End-User Mini,EU-PI
SIMBANET MALAWI LIMITED,2015-10-08,Malawi,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
iSPACE (PTY) LTD,2015-09-23,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
Centro Nacional para Informatizacion de la Administracion Publica,2015-10-30,Equatorial Guinea,Central,2015,Internet Service Provider,LIR Extra Small,LIR
Mesh Telecom Pty Ltd,2015-10-12,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
HAYO SA,2015-11-06,Senegal,Western,2015,Internet Service Provider,LIR Extra Small,LIR
Mezobyte (Pty) LTD,2015-10-13,South Africa,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
AXIONE Gabon SA,2015-11-16,Gabon,Central,2015,Internet Service Provider,LIR Extra Small,LIR
ILNET TELECOM GROUP SARL,2015-10-30,Chad,Western,2015,Internet Service Provider,LIR Extra Small,LIR
Alriyada Internet Networking and DVB Services LLC,2015-10-30,Libya,Northern,2015,Education,LIR Extra Small,LIR
Atcomm Broadband Services Ltd,2015-11-10,Mauritius,Indian Ocean,2015,Internet Service Provider,LIR Extra Small,LIR
 ETG Integrated Services Ltd,2016-01-13,Nigeria,Western,2016,Internet Service Provider,LIR Extra Small,LIR
Izwi Technology Group (Pty) Ltd,2015-10-30,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
IP WORLD - Sociedade de servicos e telecomunicacoes Limitada,2015-11-06,Angola,Southern,2015,Internet Service Provider,LIR Extra Small,LIR
AfriVPN Ltd,2015-11-16,Seychelles,Indian Ocean,2015,Internet Hosting Provider,LIR Extra Small,LIR
Geonet Communications Ltd,2015-11-23,Kenya,Eastern,2015,Internet Service Provider,LIR Extra Small,LIR
Zappie Africa LTD,2015-11-06,Seychelles,Indian Ocean,2015,Internet Hosting Provider,LIR Extra Small,LIR
Instance Nationale des Telecommunications - INT,2016-03-31,Tunisia,Northern,2016,Telecommunications,AM Corporate Small,ASSOCIATE-MEMBER
Mawingu Networks Ltd,2015-11-30,Kenya,Eastern,2015,Internet Service Provider,LIR Extra Small,LIR
National Housing Corporation,2016-04-29,"Tanzania, United Republic of",Eastern,2016,Government,End-User Micro,EU-PI
Borwood Communications (Pty) Ltd,2016-01-05,South Africa,Southern,2016,Internet Service Provider,LIR Extra Small,LIR
Speer Management Services (PTY)LTD,2015-12-09,South Africa,Southern,2015,Other,End-User Micro,EU-PI
Airlink (Pty) Limited,2015-11-25,South Africa,Southern,2015,Other,End-User Micro,EU-PI
Magnalec (Pty) Ltd t/a PacketSky,2015-12-09,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
FJ Wiese CC,2015-11-27,South Africa,Southern,2015,Internet Service Provider,LIR Very Small,LIR
ARB APEX BANK LIMITED,2015-12-09,Ghana,Western,2015,Banking / Financial,End-User Mini,EU-PI
PARABOLE REUNION,2015-11-23,Reunion,Indian Ocean,2015,Other,LIR Small,LIR
Arab Tunisian Bank,2016-01-27,Tunisia,Northern,2016,Banking / Financial,End-User AS and IP,EU-AS
Host Africa (Pty) Ltd,2015-12-30,South Africa,Southern,2015,Internet Hosting Provider,LIR Very Small,LIR
FASTHOSTING (PTY) LTD,2015-12-18,South Africa,Southern,2015,Internet Hosting Provider,LIR Very Small,LIR
FBC Holdings,2016-01-25,Zimbabwe,Southern,2016,Banking / Financial,End-User Mini,EU-PI
Rogers Capital Technology Services Ltd,2016-02-29,Mauritius,Indian Ocean,2016,Internet Service Provider,LIR Small,LIR
Interworks Wireless Solutions,2016-02-12,South Africa,Southern,2016,Internet Service Provider,LIR Very Small,LIR
INTERNATIONAL SYSTEMS SARL,2016-02-12,Congo (the Democratic Republic of the),Central,2016,Internet Service Provider,LIR Extra Small,LIR
DIAKEMINVESTMENT SL,2016-02-04,Sierra Leone,Western,2016,Internet Service Provider,LIR Extra Small,LIR
Megabit Servers Technologies LTD,2016-02-05,Seychelles,Indian Ocean,2016,Internet Service Provider,LIR Extra Small,LIR
MINISTERE DES POSTES ET DE L'ECONOMIE NUMERIQUE,2016-04-29,Togo,Western,2016,Ministry,LIR Small,LIR
Children Cancer Hospital - Foundation 57357,2016-04-29,Egypt,Northern,2016,NGO / Not-For-Profit,End-User Small,EU-PI
Datasync,2016-02-26,South Africa,Southern,2016,Network Services Provider,LIR Extra Small,LIR
Huge Connect (Pty) Ltd,2016-03-04,South Africa,Southern,2016,Network Services Provider,LIR Extra Small,LIR
Letaba Networks (Pty) Ltd,2016-03-04,South Africa,Southern,2016,Internet Service Provider,LIR Small,LIR
BEONLINE TWENTY FOUR SEVEN INTERNET GROUP,2016-04-11,South Africa,Southern,2016,Internet Service Provider,LIR Extra Small,LIR
GUTTI GLOBAL NETWORKS,2016-03-08,Nigeria,Western,2016,Internet Service Provider,LIR Extra Small,LIR
GHANA INSTITUTE OF MANAGEMENT AND PUBLIC ADMINISTRATION - GIMPA,2016-05-27,Ghana,Western,2016,University,End-User Very Small,EU-PI
CAPITEC BANK LIMITED,2016-03-15,South Africa,Southern,2016,Banking / Financial,End-User Extra Small,EU-PI
Agence de Developpement de Technologies de l'Information et de la Communication,2016-04-11,Chad,Western,2016,Government Agency,LIR Very Small,LIR
IDS Africa Limited,2016-03-04,Nigeria,Western,2016,Internet Service Provider,LIR Extra Small,LIR
ICTSI DR CONGO SA,2016-03-18,Congo (the Democratic Republic of the),Central,2016,Business and Services - Other,End-User Micro,EU-AS
Ghanaian Academic and Research Network,2016-03-23,Ghana,Western,2016,Education,LIR Extra Small,LIR
Ekurhuleni Metropolitan Municipality,2016-04-22,South Africa,Southern,2016,Government,End-User Micro,EU-PI
Sithabile Technology Services (Py) Ltd,2016-03-08,South Africa,Southern,2016,Storage Services Provider ,LIR Extra Small,LIR
Bank Of Africa Kenya Limited,2017-02-27,Kenya,Eastern,2017,Banking / Financial,End-User Mini,EU-PI
Britam Holdings Limited,2016-03-30,Kenya,Eastern,2016,Finance - Other,End-User Micro,EU-PI
Accelerit Technologies PTY LTD,2016-03-25,South Africa,Southern,2016,Internet Service Provider,LIR Small,LIR
AI NETWORKS LIMITED,2016-03-14,Sierra Leone,Western,2016,Internet Service Provider,LIR Extra Small,LIR
Megasurf Wireless Internet CC,2016-03-22,South Africa,Southern,2016,Internet Service Provider,LIR Very Small,LIR
APOTICA COMPANY LIMITED,2016-03-25,Ghana,Western,2016,Systems Integration,End-User V6,EU-PI
Netdirect Wireless Technology (Pty) Ltd,2016-05-12,South Africa,Southern,2016,Telecommunications Regulators,LIR Extra Small,LIR
Sahara Group Limited,2016-05-31,Nigeria,Western,2016,Business and Services - Other,End-User Micro,EU-PI
"The International Educational Systems and its branch Modern English School, Cairo",2016-04-22,Egypt,Northern,2016,Education,End-User Micro,EU-PI
"OPCO - Sociedade Operacional Angola LNG, S.A.",2016-05-27,Angola,Southern,2016,Business and Services - Other,End-User Micro,EU-PI
SOCIETE NATIONALE DE DEVELOPPEMENT INFORMATIQUE,2016-05-31,Côte d'Ivoire,Western,2016,Government,LIR Extra Small,LIR
Satsoft cc,2016-04-11,South Africa,Southern,2016,Internet Service Provider,LIR Extra Small,LIR
Centre de Calcul El Khawarizmi,2016-05-04,Tunisia,Northern,2016,Internet Service Provider,LIR Extra Small,LIR
Audi Bank S.A.E.,2016-08-19,Egypt,Northern,2016,Banking / Financial,End-User AS and IP,EU-AS
Hollywood Sportsbook Holdings (PTY) Ltd,2016-07-12,South Africa,Southern,2016,Business and Services - Other,End-User Extra Small,EU-PI
Association pour la Gestion du Point d'Echange Internet en Mauritanie (RIMIX),2016-04-22,Mauritania,Northern,2016,"Business & professional association, union",End-User Mini,EU-PI
